Subject,Age,Gender,SessionDate,SessionTime,Block,Trial,Choice,ChoiceSide,ChoiceRT,CumulativeReward,ITI,OutcomeL,OutcomeR,RewardAmount,StimType,TrialType
7,18,F,03-12-2012,13:55:58,11,26,Door4,L,4921,12000,2000,Win80,Gray,80,403,Decision
7,18,F,03-12-2012,13:55:58,11,27,Door4,R,6314,12040,2000,Gray,Win40,40,304,Decision
7,18,F,03-12-2012,13:55:58,11,28,Door3,L,1060,12100,1000,Win60,Gray,60,304,Decision
7,18,F,03-12-2012,13:55:58,11,29,Door1,L,1415,12120,2000,Win20,Gray,20,102,Decision
7,18,F,03-12-2012,13:55:58,11,30,Door1,R,2220,12140,1000,Gray,Win20,20,201,Decision
7,18,F,03-12-2012,13:55:58,11,31,Door3,L,1105,12200,2000,Win60,Gray,60,302,Catch
7,18,F,03-12-2012,13:55:58,11,32,Door4,R,737,12240,1000,Gray,Win40,40,4,
7,18,F,03-12-2012,13:55:58,11,33,Door1,R,4722,12260,1000,Gray,Win20,20,201,Decision
7,18,F,03-12-2012,13:55:58,11,34,Door1,L,1755,12280,1000,Win20,Gray,20,102,Decision
7,18,F,03-12-2012,13:55:58,11,35,Door4,R,1082,12320,1000,Gray,Win40,40,104,Catch
7,18,F,03-12-2012,13:55:58,11,36,Door1,L,6532,12340,2000,Win20,Gray,20,102,Decision
7,18,F,03-12-2012,13:55:58,11,37,Door3,R,876,12400,1000,Gray,Win60,60,103,Catch
7,18,F,03-12-2012,13:55:58,11,38,Door3,R,1183,12460,1000,Gray,Win60,60,203,Catch
7,18,F,03-12-2012,13:55:58,11,39,Door2,R,1237,12500,1000,Gray,Win40,40,2,
7,18,F,03-12-2012,13:55:58,11,40,Door4,L,881,12540,1000,Win40,Gray,40,401,Catch
7,18,F,03-12-2012,13:55:58,11,41,Door3,R,1212,12600,1000,Gray,Win60,60,103,Catch
7,18,F,03-12-2012,13:55:58,11,42,Door4,L,1305,12680,2000,Win80,Gray,80,402,Catch
7,18,F,03-12-2012,13:55:58,11,43,Door2,L,1169,12680,2000,Win0,Gray,0,2,
7,18,F,03-12-2012,13:55:58,11,44,Door3,R,920,12740,1000,Gray,Win60,60,403,Decision
7,18,F,03-12-2012,13:55:58,11,45,Door1,L,1641,12760,2000,Win20,Gray,20,102,Decision
7,18,F,03-12-2012,13:55:58,11,46,Door1,L,1653,12780,1000,Win20,Gray,20,102,Decision
7,18,F,03-12-2012,13:55:58,11,47,Door3,R,1200,12840,1000,Gray,Win60,60,3,
7,18,F,03-12-2012,13:55:58,11,48,Door3,L,4045,12900,2000,Win60,Gray,60,301,Catch
8,19,M,03-12-2012,13:55:45,1,1,Door4,L,3172,80,2000,Win80,Gray,80,4,
8,19,M,03-12-2012,13:55:45,1,2,Door2,L,2099,80,1000,Win0,Gray,0,204,Catch
8,19,M,03-12-2012,13:55:45,1,3,Door1,L,1644,100,2000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,1,4,Door4,L,2896,180,1000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,1,5,Door3,L,1097,240,1000,Win60,Gray,60,302,Catch
8,19,M,03-12-2012,13:55:45,1,6,Door4,R,1307,280,2000,Gray,Win40,40,204,Catch
8,19,M,03-12-2012,13:55:45,1,7,Door4,R,948,320,1000,Gray,Win40,40,4,
8,19,M,03-12-2012,13:55:45,1,8,Door4,L,1268,400,1000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,1,9,Door2,L,1111,400,2000,Win0,Gray,0,201,Decision
8,19,M,03-12-2012,13:55:45,1,10,Door4,R,1760,480,2000,Gray,Win80,80,304,Decision
8,19,M,03-12-2012,13:55:45,1,11,Door4,R,1247,520,1000,Gray,Win40,40,304,Decision
8,19,M,03-12-2012,13:55:45,1,12,Door1,L,2289,540,2000,Win20,Gray,20,103,Catch
8,19,M,03-12-2012,13:55:45,1,13,Door2,L,1076,540,2000,Win0,Gray,0,201,Decision
8,19,M,03-12-2012,13:55:45,1,14,Door2,L,950,580,1000,Win40,Gray,40,201,Decision
8,19,M,03-12-2012,13:55:45,1,15,Door4,L,1030,660,2000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,1,16,Door3,L,874,720,1000,Win60,Gray,60,304,Decision
8,19,M,03-12-2012,13:55:45,1,17,Door2,R,1325,760,1000,Gray,Win40,40,2,
8,19,M,03-12-2012,13:55:45,1,18,Door3,L,967,820,2000,Win60,Gray,60,302,Catch
8,19,M,03-12-2012,13:55:45,1,19,Door4,L,877,860,2000,Win40,Gray,40,401,Catch
8,19,M,03-12-2012,13:55:45,1,20,Door4,L,679,900,2000,Win40,Gray,40,403,Decision
8,19,M,03-12-2012,13:55:45,1,21,Door1,L,729,920,2000,Win20,Gray,20,1,
8,19,M,03-12-2012,13:55:45,1,22,Door2,L,617,960,2000,Win40,Gray,40,203,Catch
8,19,M,03-12-2012,13:55:45,1,23,Door1,L,526,980,2000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,1,24,Door1,L,431,1000,2000,Win20,Gray,20,104,Catch
8,19,M,03-12-2012,13:55:45,1,25,Door4,L,1171,1080,2000,Win80,Gray,80,402,Catch
8,19,M,03-12-2012,13:55:45,1,26,Door1,L,1538,1100,1000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,1,27,Door3,L,1034,1160,1000,Win60,Gray,60,304,Decision
8,19,M,03-12-2012,13:55:45,1,28,Door4,L,885,1200,2000,Win40,Gray,40,403,Decision
8,19,M,03-12-2012,13:55:45,1,29,Door3,L,1175,1260,2000,Win60,Gray,60,304,Decision
8,19,M,03-12-2012,13:55:45,1,30,Door3,L,646,1320,2000,Win60,Gray,60,301,Catch
8,19,M,03-12-2012,13:55:45,1,31,Door4,L,1090,1360,1000,Win40,Gray,40,402,Catch
8,19,M,03-12-2012,13:55:45,1,32,Door3,R,1764,1420,1000,Gray,Win60,60,3,
8,19,M,03-12-2012,13:55:45,1,33,Door4,L,915,1460,1000,Win40,Gray,40,401,Catch
8,19,M,03-12-2012,13:55:45,1,34,Door2,L,676,1500,2000,Win40,Gray,40,2,
8,19,M,03-12-2012,13:55:45,1,35,Door1,L,917,1520,1000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,1,36,Door4,L,879,1560,2000,Win40,Gray,40,403,Decision
8,19,M,03-12-2012,13:55:45,1,37,Door1,L,1322,1580,1000,Win20,Gray,20,103,Catch
8,19,M,03-12-2012,13:55:45,1,38,Door4,R,1242,1620,1000,Gray,Win40,40,304,Decision
8,19,M,03-12-2012,13:55:45,1,39,Door1,R,1383,1640,1000,Gray,Win20,20,301,Catch
8,19,M,03-12-2012,13:55:45,1,40,Door1,L,901,1660,2000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,1,41,Door2,R,1181,1700,1000,Gray,Win40,40,102,Decision
8,19,M,03-12-2012,13:55:45,1,42,Door1,R,941,1720,1000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,1,43,Door3,L,628,1780,1000,Win60,Gray,60,3,
8,19,M,03-12-2012,13:55:45,1,44,Door1,L,792,1800,2000,Win20,Gray,20,104,Catch
8,19,M,03-12-2012,13:55:45,1,45,Door2,L,1638,1800,1000,Win0,Gray,0,201,Decision
8,19,M,03-12-2012,13:55:45,1,46,Door1,R,794,1820,2000,Gray,Win20,20,1,
8,19,M,03-12-2012,13:55:45,1,47,Door2,L,751,1860,1000,Win40,Gray,40,203,Catch
8,19,M,03-12-2012,13:55:45,1,48,Door2,L,735,1860,1000,Win0,Gray,0,201,Decision
8,19,M,03-12-2012,13:55:45,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8,19,M,03-12-2012,13:55:45,3,1,Door1,L,1782,1880,1000,Win20,Gray,20,103,Catch
8,19,M,03-12-2012,13:55:45,3,2,Door4,L,533,1960,2000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,3,3,Door2,R,942,2000,2000,Gray,Win40,40,2,
8,19,M,03-12-2012,13:55:45,3,4,Door4,L,853,2080,1000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,3,5,Door1,R,1672,2100,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,3,6,Door4,L,756,2180,1000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,3,7,Door1,L,1515,2200,2000,Win20,Gray,20,104,Catch
8,19,M,03-12-2012,13:55:45,3,8,Door1,L,1475,2220,1000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,3,9,Door2,L,1071,2220,2000,Win0,Gray,0,201,Decision
8,19,M,03-12-2012,13:55:45,3,10,Door2,L,689,2260,1000,Win40,Gray,40,2,
8,19,M,03-12-2012,13:55:45,3,11,Door2,R,2348,2300,1000,Gray,Win40,40,102,Decision
8,19,M,03-12-2012,13:55:45,3,12,Door4,R,1387,2340,2000,Gray,Win40,40,304,Decision
8,19,M,03-12-2012,13:55:45,3,13,Door1,R,1473,2360,1000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,3,14,Door4,R,820,2400,2000,Gray,Win40,40,304,Decision
8,19,M,03-12-2012,13:55:45,3,15,Door4,L,672,2440,2000,Win40,Gray,40,403,Decision
8,19,M,03-12-2012,13:55:45,3,16,Door4,L,819,2480,2000,Win40,Gray,40,402,Catch
8,19,M,03-12-2012,13:55:45,3,17,Door4,R,1240,2560,1000,Gray,Win80,80,204,Catch
8,19,M,03-12-2012,13:55:45,3,18,Door4,R,860,2640,1000,Gray,Win80,80,4,
8,19,M,03-12-2012,13:55:45,3,19,Door1,R,1607,2660,1000,Gray,Win20,20,301,Catch
8,19,M,03-12-2012,13:55:45,3,20,Door4,L,813,2740,2000,Win80,Gray,80,402,Catch
8,19,M,03-12-2012,13:55:45,3,21,Door1,L,1577,2760,2000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,3,22,Door1,R,2231,2780,1000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,3,23,Door2,L,1371,2780,2000,Win0,Gray,0,201,Decision
8,19,M,03-12-2012,13:55:45,3,24,Door1,R,2410,2800,2000,Gray,Win20,20,301,Catch
8,19,M,03-12-2012,13:55:45,3,25,Door1,R,1807,2820,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,3,26,Door3,R,917,2880,2000,Gray,Win60,60,3,
8,19,M,03-12-2012,13:55:45,3,27,Door3,R,895,2940,1000,Gray,Win60,60,203,Catch
8,19,M,03-12-2012,13:55:45,3,28,Door1,R,727,2960,2000,Gray,Win20,20,1,
8,19,M,03-12-2012,13:55:45,3,29,Door3,L,1415,3020,1000,Win60,Gray,60,302,Catch
8,19,M,03-12-2012,13:55:45,3,30,Door4,R,1172,3060,2000,Gray,Win40,40,304,Decision
8,19,M,03-12-2012,13:55:45,3,31,Door3,L,939,3120,2000,Win60,Gray,60,304,Decision
8,19,M,03-12-2012,13:55:45,3,32,Door4,L,778,3200,1000,Win80,Gray,80,4,
8,19,M,03-12-2012,13:55:45,3,33,Door3,L,1001,3260,2000,Win60,Gray,60,302,Catch
8,19,M,03-12-2012,13:55:45,3,34,Door4,L,846,3300,2000,Win40,Gray,40,401,Catch
8,19,M,03-12-2012,13:55:45,3,35,Door3,R,1266,3360,2000,Gray,Win60,60,103,Catch
8,19,M,03-12-2012,13:55:45,3,36,Door4,R,901,3440,1000,Gray,Win80,80,104,Catch
8,19,M,03-12-2012,13:55:45,3,37,Door4,L,1070,3480,1000,Win40,Gray,40,403,Decision
8,19,M,03-12-2012,13:55:45,3,38,Door3,L,953,3540,1000,Win60,Gray,60,304,Decision
8,19,M,03-12-2012,13:55:45,3,39,Door1,L,2090,3560,1000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,3,40,Door3,L,547,3620,1000,Win60,Gray,60,3,
8,19,M,03-12-2012,13:55:45,3,41,Door2,R,1970,3660,1000,Gray,Win40,40,102,Decision
8,19,M,03-12-2012,13:55:45,3,42,Door4,L,1017,3700,2000,Win40,Gray,40,401,Catch
8,19,M,03-12-2012,13:55:45,3,43,Door4,L,2549,3780,2000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,3,44,Door1,L,1213,3800,1000,Win20,Gray,20,1,
8,19,M,03-12-2012,13:55:45,3,45,Door3,R,1683,3860,1000,Gray,Win60,60,203,Catch
8,19,M,03-12-2012,13:55:45,3,46,Door3,L,3580,3920,2000,Win60,Gray,60,304,Decision
8,19,M,03-12-2012,13:55:45,3,47,Door2,R,4882,3920,2000,Gray,Win0,0,102,Decision
8,19,M,03-12-2012,13:55:45,3,48,Door4,R,1221,4000,2000,Gray,Win80,80,204,Catch
8,19,M,03-12-2012,13:55:45,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8,19,M,03-12-2012,13:55:45,5,1,Door2,R,1419,4000,1000,Gray,Win0,0,102,Decision
8,19,M,03-12-2012,13:55:45,5,2,Door4,L,1037,4040,2000,Win40,Gray,40,402,Catch
8,19,M,03-12-2012,13:55:45,5,3,Door3,L,906,4100,2000,Win60,Gray,60,304,Decision
8,19,M,03-12-2012,13:55:45,5,4,Door2,L,819,4100,1000,Win0,Gray,0,2,
8,19,M,03-12-2012,13:55:45,5,5,Door4,L,1312,4140,2000,Win40,Gray,40,403,Decision
8,19,M,03-12-2012,13:55:45,5,6,Door3,L,1281,4200,2000,Win60,Gray,60,304,Decision
8,19,M,03-12-2012,13:55:45,5,7,Door4,R,3523,4280,2000,Gray,Win80,80,204,Catch
8,19,M,03-12-2012,13:55:45,5,8,Door1,R,1076,4300,2000,Gray,Win20,20,1,
8,19,M,03-12-2012,13:55:45,5,9,Door3,R,1872,4360,1000,Gray,Win60,60,203,Catch
8,19,M,03-12-2012,13:55:45,5,10,Door4,L,898,4400,1000,Win40,Gray,40,4,
8,19,M,03-12-2012,13:55:45,5,11,Door1,R,1939,4420,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,5,12,Door1,L,1050,4440,2000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,5,13,Door4,R,1327,4520,1000,Gray,Win80,80,104,Catch
8,19,M,03-12-2012,13:55:45,5,14,Door3,L,966,4580,2000,Win60,Gray,60,301,Catch
8,19,M,03-12-2012,13:55:45,5,15,Door3,R,1613,4640,1000,Gray,Win60,60,403,Decision
8,19,M,03-12-2012,13:55:45,5,16,Door3,L,1130,4700,1000,Win60,Gray,60,302,Catch
8,19,M,03-12-2012,13:55:45,5,17,Door2,R,1194,4740,1000,Gray,Win40,40,2,
8,19,M,03-12-2012,13:55:45,5,18,Door2,R,1400,4740,1000,Gray,Win0,0,102,Decision
8,19,M,03-12-2012,13:55:45,5,19,Door1,L,1445,4760,2000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,5,20,Door1,R,3529,4780,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,5,21,Door3,R,1705,4840,2000,Gray,Win60,60,103,Catch
8,19,M,03-12-2012,13:55:45,5,22,Door1,R,1811,4860,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,5,23,Door4,L,1503,4940,2000,Win80,Gray,80,401,Catch
8,19,M,03-12-2012,13:55:45,5,24,Door4,R,1289,5020,1000,Gray,Win80,80,304,Decision
8,19,M,03-12-2012,13:55:45,5,25,Door1,L,1066,5040,2000,Win20,Gray,20,1,
8,19,M,03-12-2012,13:55:45,5,26,Door4,L,1285,5120,1000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,5,27,Door4,R,1263,5200,1000,Gray,Win80,80,104,Catch
8,19,M,03-12-2012,13:55:45,5,28,Door4,L,1834,5240,1000,Win40,Gray,40,402,Catch
8,19,M,03-12-2012,13:55:45,5,29,Door1,R,2935,5260,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,5,30,Door3,L,1430,5320,2000,Win60,Gray,60,302,Catch
8,19,M,03-12-2012,13:55:45,5,31,Door4,R,1715,5400,2000,Gray,Win80,80,204,Catch
8,19,M,03-12-2012,13:55:45,5,32,Door4,R,1124,5480,1000,Gray,Win80,80,4,
8,19,M,03-12-2012,13:55:45,5,33,Door1,L,1948,5500,1000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,5,34,Door3,R,7532,5560,1000,Gray,Win60,60,3,
8,19,M,03-12-2012,13:55:45,5,35,Door3,R,17236,5620,1000,Gray,Win60,60,403,Decision
8,19,M,03-12-2012,13:55:45,5,36,Door4,L,1857,5660,2000,Win40,Gray,40,403,Decision
8,19,M,03-12-2012,13:55:45,5,37,Door1,R,1805,5680,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,5,38,Door4,R,689,5720,1000,Gray,Win40,40,304,Decision
8,19,M,03-12-2012,13:55:45,5,39,Door4,L,652,5760,1000,Win40,Gray,40,401,Catch
8,19,M,03-12-2012,13:55:45,5,40,Door3,R,623,5820,2000,Gray,Win60,60,203,Catch
8,19,M,03-12-2012,13:55:45,5,41,Door4,R,1452,5900,2000,Gray,Win80,80,304,Decision
8,19,M,03-12-2012,13:55:45,5,42,Door2,R,880,5940,2000,Gray,Win40,40,102,Decision
8,19,M,03-12-2012,13:55:45,5,43,Door4,L,1386,6020,2000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,5,44,Door3,L,776,6080,2000,Win60,Gray,60,3,
8,19,M,03-12-2012,13:55:45,5,45,Door4,R,919,6120,2000,Gray,Win40,40,304,Decision
8,19,M,03-12-2012,13:55:45,5,46,Door3,L,809,6180,1000,Win60,Gray,60,301,Catch
8,19,M,03-12-2012,13:55:45,5,47,Door3,R,789,6240,1000,Gray,Win60,60,103,Catch
8,19,M,03-12-2012,13:55:45,5,48,Door1,R,1780,6260,1000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8,19,M,03-12-2012,13:55:45,7,1,Door3,R,1274,6320,1000,Gray,Win60,60,103,Catch
8,19,M,03-12-2012,13:55:45,7,2,Door4,L,949,6360,2000,Win40,Gray,40,402,Catch
8,19,M,03-12-2012,13:55:45,7,3,Door3,R,540,6420,1000,Gray,Win60,60,3,
8,19,M,03-12-2012,13:55:45,7,4,Door3,L,852,6480,2000,Win60,Gray,60,3,
8,19,M,03-12-2012,13:55:45,7,5,Door4,R,872,6560,2000,Gray,Win80,80,304,Decision
8,19,M,03-12-2012,13:55:45,7,6,Door1,R,834,6580,1000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,7,7,Door1,L,887,6600,1000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,7,8,Door4,L,993,6640,2000,Win40,Gray,40,4,
8,19,M,03-12-2012,13:55:45,7,9,Door1,R,1287,6660,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,7,10,Door1,L,1377,6680,1000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,7,11,Door1,R,1071,6700,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,7,12,Door3,R,1962,6760,1000,Gray,Win60,60,403,Decision
8,19,M,03-12-2012,13:55:45,7,13,Door4,R,1040,6840,1000,Gray,Win80,80,4,
8,19,M,03-12-2012,13:55:45,7,14,Door2,L,740,6840,2000,Win0,Gray,0,2,
8,19,M,03-12-2012,13:55:45,7,15,Door4,L,950,6920,1000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,7,16,Door3,R,692,6980,2000,Gray,Win60,60,203,Catch
8,19,M,03-12-2012,13:55:45,7,17,Door4,L,806,7020,1000,Win40,Gray,40,403,Decision
8,19,M,03-12-2012,13:55:45,7,18,Door4,R,717,7100,1000,Gray,Win80,80,104,Catch
8,19,M,03-12-2012,13:55:45,7,19,Door4,L,661,7180,2000,Win80,Gray,80,401,Catch
8,19,M,03-12-2012,13:55:45,7,20,Door3,L,1160,7240,2000,Win60,Gray,60,302,Catch
8,19,M,03-12-2012,13:55:45,7,21,Door3,L,622,7300,2000,Win60,Gray,60,302,Catch
8,19,M,03-12-2012,13:55:45,7,22,Door4,R,835,7380,1000,Gray,Win80,80,304,Decision
8,19,M,03-12-2012,13:55:45,7,23,Door2,R,792,7420,1000,Gray,Win40,40,102,Decision
8,19,M,03-12-2012,13:55:45,7,24,Door4,L,742,7460,2000,Win40,Gray,40,401,Catch
8,19,M,03-12-2012,13:55:45,7,25,Door1,R,1270,7480,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,7,26,Door3,L,1072,7540,2000,Win60,Gray,60,301,Catch
8,19,M,03-12-2012,13:55:45,7,27,Door4,R,683,7620,1000,Gray,Win80,80,204,Catch
8,19,M,03-12-2012,13:55:45,7,28,Door4,L,677,7700,2000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,7,29,Door1,R,743,7720,1000,Gray,Win20,20,1,
8,19,M,03-12-2012,13:55:45,7,30,Door3,R,655,7780,2000,Gray,Win60,60,103,Catch
8,19,M,03-12-2012,13:55:45,7,31,Door3,L,1706,7840,2000,Win60,Gray,60,304,Decision
8,19,M,03-12-2012,13:55:45,7,32,Door1,L,1588,7860,2000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,7,33,Door1,L,850,7880,1000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,7,34,Door3,R,1182,7940,2000,Gray,Win60,60,203,Catch
8,19,M,03-12-2012,13:55:45,7,35,Door1,L,1179,7960,2000,Win20,Gray,20,102,Decision
8,19,M,03-12-2012,13:55:45,7,36,Door1,R,1386,7980,1000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,7,37,Door4,R,704,8020,1000,Gray,Win40,40,304,Decision
8,19,M,03-12-2012,13:55:45,7,38,Door4,R,665,8060,2000,Gray,Win40,40,204,Catch
8,19,M,03-12-2012,13:55:45,7,39,Door4,R,692,8140,1000,Gray,Win80,80,304,Decision
8,19,M,03-12-2012,13:55:45,7,40,Door2,R,854,8180,1000,Gray,Win40,40,2,
8,19,M,03-12-2012,13:55:45,7,41,Door3,R,1538,8240,1000,Gray,Win60,60,403,Decision
8,19,M,03-12-2012,13:55:45,7,42,Door4,R,643,8280,2000,Gray,Win40,40,304,Decision
8,19,M,03-12-2012,13:55:45,7,43,Door4,L,637,8360,2000,Win80,Gray,80,402,Catch
8,19,M,03-12-2012,13:55:45,7,44,Door1,L,610,8380,1000,Win20,Gray,20,1,
8,19,M,03-12-2012,13:55:45,7,45,Door3,L,1495,8440,2000,Win60,Gray,60,301,Catch
8,19,M,03-12-2012,13:55:45,7,46,Door1,R,928,8460,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,7,47,Door4,R,529,8540,2000,Gray,Win80,80,104,Catch
8,19,M,03-12-2012,13:55:45,7,48,Door4,L,664,8620,1000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8,19,M,03-12-2012,13:55:45,9,1,Door4,L,1276,8700,1000,Win80,Gray,80,402,Catch
8,19,M,03-12-2012,13:55:45,9,2,Door4,R,783,8780,2000,Gray,Win80,80,104,Catch
8,19,M,03-12-2012,13:55:45,9,3,Door1,R,1429,8800,1000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,9,4,Door4,R,681,8880,2000,Gray,Win80,80,104,Catch
8,19,M,03-12-2012,13:55:45,9,5,Door2,R,755,8920,2000,Gray,Win40,40,102,Decision
8,19,M,03-12-2012,13:55:45,9,6,Door4,L,851,8960,1000,Win40,Gray,40,402,Catch
8,19,M,03-12-2012,13:55:45,9,7,Door4,L,886,9000,1000,Win40,Gray,40,4,
8,19,M,03-12-2012,13:55:45,9,8,Door1,R,824,9020,1000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,9,9,Door3,L,1509,9080,2000,Win60,Gray,60,304,Decision
8,19,M,03-12-2012,13:55:45,9,10,Door3,L,622,9140,2000,Win60,Gray,60,3,
8,19,M,03-12-2012,13:55:45,9,11,Door2,L,539,9180,2000,Win40,Gray,40,2,
8,19,M,03-12-2012,13:55:45,9,12,Door3,R,619,9240,1000,Gray,Win60,60,103,Catch
8,19,M,03-12-2012,13:55:45,9,13,Door4,R,985,9280,1000,Gray,Win40,40,304,Decision
8,19,M,03-12-2012,13:55:45,9,14,Door3,R,734,9340,2000,Gray,Win60,60,203,Catch
8,19,M,03-12-2012,13:55:45,9,15,Door3,R,567,9400,2000,Gray,Win60,60,103,Catch
8,19,M,03-12-2012,13:55:45,9,16,Door2,R,868,9440,2000,Gray,Win40,40,102,Decision
8,19,M,03-12-2012,13:55:45,9,17,Door1,R,791,9460,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,9,18,Door2,R,951,9500,2000,Gray,Win40,40,2,
8,19,M,03-12-2012,13:55:45,9,19,Door2,R,1070,9540,1000,Gray,Win40,40,102,Decision
8,19,M,03-12-2012,13:55:45,9,20,Door4,R,633,9580,2000,Gray,Win40,40,204,Catch
8,19,M,03-12-2012,13:55:45,9,21,Door3,L,780,9640,2000,Win60,Gray,60,301,Catch
8,19,M,03-12-2012,13:55:45,9,22,Door4,L,1090,9720,2000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,9,23,Door3,L,829,9780,2000,Win60,Gray,60,301,Catch
8,19,M,03-12-2012,13:55:45,9,24,Door3,R,873,9840,1000,Gray,Win60,60,403,Decision
8,19,M,03-12-2012,13:55:45,9,25,Door4,L,1196,9920,1000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,9,26,Door3,L,1112,9980,1000,Win60,Gray,60,304,Decision
8,19,M,03-12-2012,13:55:45,9,27,Door1,R,754,10000,2000,Gray,Win20,20,1,
8,19,M,03-12-2012,13:55:45,9,28,Door1,R,1138,10020,1000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,9,29,Door4,L,921,10100,1000,Win80,Gray,80,401,Catch
8,19,M,03-12-2012,13:55:45,9,30,Door3,L,859,10160,1000,Win60,Gray,60,302,Catch
8,19,M,03-12-2012,13:55:45,9,31,Door1,L,669,10180,1000,Win20,Gray,20,1,
8,19,M,03-12-2012,13:55:45,9,32,Door4,R,1024,10220,1000,Gray,Win40,40,304,Decision
8,19,M,03-12-2012,13:55:45,9,33,Door4,R,709,10300,1000,Gray,Win80,80,4,
8,19,M,03-12-2012,13:55:45,9,34,Door1,R,2198,10320,2000,Gray,Win20,20,201,Decision
8,19,M,03-12-2012,13:55:45,9,35,Door3,L,1148,10380,2000,Win60,Gray,60,302,Catch
8,19,M,03-12-2012,13:55:45,9,36,Door4,R,1116,10460,2000,Gray,Win80,80,304,Decision
8,19,M,03-12-2012,13:55:45,9,37,Door3,R,628,10520,2000,Gray,Win60,60,203,Catch
8,19,M,03-12-2012,13:55:45,9,38,Door4,R,945,10560,1000,Gray,Win40,40,304,Decision
8,19,M,03-12-2012,13:55:45,9,39,Door4,L,1416,10640,1000,Win80,Gray,80,403,Decision
8,19,M,03-12-2012,13:55:45,9,40,Door4,R,1260,10680,2000,Gray,Win40,40,204,Catch
8,19,M,03-12-2012,13:55:45,9,41,Door4,L,615,10760,1000,Win80,Gray,80,401,Catch
8,19,M,03-12-2012,13:55:45,9,42,Door1,L,1732,10780,1000,Win20,Gray,20,102,Decision
